,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
5623,CF379A,CF379A#BGJ,CF379A#BGJ,60,ZSTK,Z001
5624,CF379A,CF379A#BGJ,CF379A#BGJ,410,ZSTK,Z001
5625,CF379A,CF379A#BGJ,CF379A#BGJ,10,ZSTK,Z001
5626,C5F93A,C5F93A#BGJ-OPEN,C5F93A#BGJ-OPEN,10,NORM,Z001
5627,C5F93A,C5F93A#BGJ,C5F93A#BGJ,60,ZSTK,Z001
5628,C5F93A,C5F93A#BGJ,C5F93A#BGJ,480,ZSTK,Z001
5629,C5F93A,C5F93A#BGJ,C5F93A#BGJ,410,ZSTK,Z001
5630,C5F93A,C5F93A#BGJ,C5F93A#BGJ,50,ZSTK,Z001
5631,C5F93A,C5F93A#BGJ,C5F93A#BGJ,10,ZSTK,Z001
5632,C5F93A,C5F93A#BGJ,C5F93A#BGJ,80,ZSTK,Z001
5633,C5F93A,C5F93A-HK,C5F93A-HK,620,NORM,Z001
5634,C5F93A,C5F93A#BGJ,C5F93A#BGJ,450,ZSTK,Z001
5635,F2A69A,F2A69A#AAZ,F2A69A#AAZ,410,ZDSP,Z001
5636,F2A69A,F2A69A1500MONO,F2A69A1500MONO,10,ZWRN,Z002
5637,F2A69A,F2A69A6000MONO,F2A69A6000MONO,10,ZWRN,Z002
5638,F2A69A,F2A69A#BGJ-OTP,F2A69A#BGJ-OTP,10,NORM,Z001
5639,F2A69A,F2A69A#BGJ,F2A69A#BGJ,480,ZSTK,Z001
5640,F2A69A,F2A69A#BGJ,F2A69A#BGJ,460,ZSTK,Z001
5641,F2A69A,F2A69A#BGJ,F2A69A#BGJ,80,ZSTK,Z001
5642,F2A69A,F2A69A#201,F2A69A#201,10,ZDSP,Z001
5643,F2A69A,F2A69A#AAZ,F2A69A#AAZ,10,ZDSP,Z001
5644,F2A69A,F2A69A#BGJ,F2A69A#BGJ,410,ZSTK,Z001
5645,F2A69A,F2A69A#BGJ,F2A69A#BGJ,630,ZSTK,Z001
5646,F2A69A,F2A69AR#BGJ-HIL,F2A69AR#BGJ-HIL,480,NORM,Z001
5647,F2A69A,F2A69A#BGJ,F2A69A#BGJ,50,ZSTK,Z001
5648,F2A69A,F2A69A#BGJ-HIL,F2A69A#BGJ-HIL,460,NORM,Z001
5649,F2A69A,F2A69A#BGJ-HIL,F2A69A#BGJ-HIL,10,NORM,Z001
5650,F2A69A,F2A69A#BGJ-BR,F2A69A#BGJ-BR,10,NORM,Z001
5651,F2A69A,F2A69A#BGJ-HIL,F2A69A#BGJ-HIL,480,NORM,Z001
5652,F2A69A,F2A69A-WFE,F2A69A-WFE,10,NORM,Z001
5653,F2A69A,F2A69A#BGJ-OTP,F2A69A#BGJ-OTP,60,NORM,Z001
5654,F2A69A,F2A69A#BGJ-BR,F2A69A#BGJ-BR,80,NORM,Z001
5655,F2A69A,F2A69A#B19-SP,F2A69A#B19,410,NORM,Z001
5656,F2A69A,F2A69A#BGJ-OTP,F2A69A#BGJ-OTP,80,NORM,Z001
5657,F2A69A,F2A69A#BGJ,F2A69A#BGJ,10,ZSTK,Z001
5658,F2A69A,F2A69AR#BGJ-HIL,F2A69AR#BGJ-HIL,410,NORM,Z001
5659,F2A69A,F2A69A#BGJ,F2A69A#BGJ,60,ZSTK,Z001
5660,F2A69A,F2A69A3000MONO,F2A69A3000MONO,10,ZWRN,Z002
5661,F2A69A,F2A69A#BGJ,F2A69A#BGJ,450,ZSTK,Z001
5662,F2A69A,F2A69A#BGJ-BR,F2A69A#BGJ-BR,60,NORM,Z001
5663,F2A69A,F2A69A#BGJ-HIL,F2A69A#BGJ-HIL,80,NORM,Z001
5664,F2A69A,F2A69A#BGJ-HIL,F2A69A#BGJ-HIL,410,NORM,Z001
5665,F2A69A,F2A69A#BGJ-OPEN,F2A69A#BGJ-OPEN,10,NORM,Z001
5666,F2A69A,F2A69A-WFE,F2A69A-WFE,80,NORM,Z001
5667,F2A69A,F2A69A4500MONO,F2A69A4500MONO,10,ZWRN,Z002
5668,Z1D92PA,,,,,
5669,CF377A,CF377A-SP,CF377A,10,NORM,Z001
5670,CF377A,CF377A-SP,CF377A,660,NORM,Z001
5671,CF377A,CF377A#BGJ,CF377A#BGJ,10,ZSTK,Z001
5672,CF377A,CF377A#BGJ,CF377A#BGJ,410,ZSTK,Z001
5673,CF377A,CF377A#BGJ-OPEN,CF377A#BGJ-OPEN,10,NORM,Z001
5674,CF377A,CF377AR#BGJ-REF,CF377AR#BGJ,10,NORM,Z001
5675,M4Z41AV,M4Z41AV-6909042, M4Z41AV-6909042,10,NORM,Z001
5676,M4Z41AV,M4Z41AV,M4Z41AV,10,NORM,Z001
5677,E6B70A,E6B70A#BGJ-TAG-N,E6B70A#BGJ-TAG-N,80,NORM,Z001
5678,E6B70A,E6B70A#BGJ-NMH,E6B70A#BGJ-NMH,60,NORM,Z001
5679,E6B70A,E6B70A#BGJ-TAG-R,E6B70A#BGJ-TAG-R,80,NORM,Z001
5680,E6B70A,E6B70A#BGJ,E6B70A#BGJ,410,NORM,Z001
5681,E6B70A,E6B70A#BGJ-TAG,E6B70A#BGJ-TAG,60,NORM,Z001
5682,E6B70A,E6B70A#BGJ,E6B70A#BGJ,80,NORM,Z001
5683,E6B70A,E6B70A#BGJ,E6B70A#BGJ,60,NORM,Z001
5684,E6B70A,E6B70A,E6B70A,610,NORM,Z001
5685,E6B70A,E6B70A#BGJ,E6B70A#BGJ,480,NORM,Z001
5686,E6B70A,E6B70A#BGJ-NMH,E6B70A#BGJ-NMH,10,NORM,Z001
5687,E6B70A,E6B70A#AAZ,E6B70A#AAZ,410,NORM,Z001
5688,E6B70A,E6B70A#AAZ,E6B70A#AAZ,10,NORM,Z001
5689,E6B70A,E6B70A#BGJ-TAG-R,E6B70A#BGJ-TAG-R,10,NORM,Z001
5690,E6B70A,E6B70A#BGJ,E6B70A#BGJ,460,NORM,Z001
5691,E6B70A,E6B70A,E6B70A,410,NORM,Z001
5692,E6B70A,E6B70A,E6B70A,10,NORM,Z001
5693,E6B70A,E6B70A#BGJ-TAG,E6B70A#BGJ-TAG,10,NORM,Z001
5694,E6B70A,E6B70A#BGJ,E6B70A#BGJ,10,NORM,Z001
5695,E6B70A,E6B70A#BGJ-TAG-N,E6B70A#BGJ-TAG-N,10,NORM,Z001
5696,E6B70A,E6B70A#201,E6B70A#201,10,NORM,Z001
5697,E6B70A,E6B70A,E6B70A,620,NORM,Z001
5698,E6B70A,E6B70A#BGJ-TAG,E6B70A#BGJ-TAG,80,NORM,Z001
5699,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,460,NORM,Z001
5700,T6F46UT,T6F46UT#ABA-OPEN,T6F46UT#ABA-OPEN,410,NORM,Z001
5701,T6F46UT,T6F46UT#ABA-OPEN,T6F46UT#ABA-OPEN,10,NORM,Z001
5702,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,10,NORM,Z001
5703,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,60,NORM,Z001
5704,T6F46UT,T6F46UT#ABA-UDR,T6F46UT#ABA-UDR,80,NORM,Z001
5705,T6F46UT,T6F46UT#ABA-BUY,T6F46UT#ABA-BUY,450,NORM,Z001
5706,T6F46UT,T6F46UT#ABA1-OPEN,T6F46UT#ABA1-OPEN,10,NORM,Z001
5707,T6F46UT,T6F46UT#ABA-BGIS,T6F46UT#ABA-BGIS,10,NORM,Z001
5708,T6F46UT,T6F46UT#ABA-BUY,T6F46UT#ABA-BUY,460,NORM,Z001
5709,T6F46UT,T6F46UT#ABA-BGIS,T6F46UT#ABA-BGIS,80,NORM,Z001
5710,T6F46UT,T6F46UT#ABL-OPEN,T6F46UT#ABL-OPEN,410,NORM,Z001
5711,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,410,NORM,Z001
5712,T6F46UT,T6F46UT#ABL,T6F46UT#ABL,410,NORM,Z001
5713,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,50,NORM,Z001
5714,T6F46UT,T6F46UT#ABA-BUY,T6F46UT#ABA-BUY,410,NORM,Z001
5715,T6F46UT,T6F46UT#ABA-UDR,T6F46UT#ABA-UDR,10,NORM,Z001
5716,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,450,NORM,Z001
5717,T6F46UT,T6F46UT#ABA,T6F46UT#ABA,80,NORM,Z001
5718,W8F62UP,W8F62UP#ABA-NFC,W8F62UP#ABA-NFC,10,ZSTK,Z001
5719,W8F62UP,W8F62UP#ABA-REF,W8F62UP#ABA,10,NORM,Z001
5720,W8F62UP,W8F62UP#ABL,W8F62UP#ABL,410,NORM,Z001
5721,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,480,NORM,Z001
5722,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,10,NORM,Z001
5723,W8F62UP,W8F62UP#ABA-WLMD,W8F62UP#ABA-WLMD,60,ZSTK,Z001
5724,W8F62UP,W8F62UP#ABA-OPEN,W8F62UP#ABA-OPEN,10,NORM,Z001
5725,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,80,NORM,Z001
5726,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,410,NORM,Z001
5727,W8F62UP,W8F62UP#ABA-WLMD,W8F62UP#ABA-WLMD,10,ZSTK,Z001
5728,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,450,NORM,Z001
5729,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,460,NORM,Z001
5730,W8F62UP,W8F62UP#ABA,W8F62UP#ABA,60,NORM,Z001
5731,K7B99A4,K7B99A4,K7B99A4,650,NORM,Z001
5732,K7B99A4,K7B99A4#ABA,K7B99A4#ABA,60,NORM,Z001
5733,K7B99A4,K7B99A4#ABA-OPEN,K7B99A4#ABA-OPEN,10,NORM,Z001
5734,K7B99A4,K7B99A4,K7B99A4,10,NORM,Z001
5735,K7B99A4,K7B99A4#ABA,K7B99A4#ABA,50,NORM,Z001
5736,K7B99A4,K7B99A4#ABA-FRB,K7B99A4#ABA-FRB,10,NORM,Z001
5737,K7B99A4,K7B99A4#ABA,K7B99A4#ABA,10,NORM,Z001
5738,K7B99A4,K7B99A4#ABA,K7B99A4#ABA,80,NORM,Z001
5739,K7B99A4,K7B99A4#ABA,K7B99A4#ABA,410,NORM,Z001
5740,C5J91A,C5J91A#BGJ-OPEN,C5J91A#BGJ-OPEN,10,NORM,Z001
5741,C5J91A,C5J91A#BGJ,C5J91A#BGJ,80,ZSTK,Z001
5742,C5J91A,C5J91A#BGJ-OTP,C5J91A#BGJ-OTP,80,NORM,Z001
5743,C5J91A,C5J91A#BGJ,C5J91A#BGJ,60,ZSTK,Z001
5744,C5J91A,C5J91A#BGJ-OTP,C5J91A#BGJ-OTP,10,NORM,Z001
5745,C5J91A,C5J91A750MONO,C5J91A750MONO,10,ZWRN,Z002
5746,C5J91A,C5J91A#201,C5J91A#201,10,ZDSP,Z001
5747,C5J91A,C5J91A#BGJ-HIL,C5J91A#BGJ-HIL,10,NORM,Z001
5748,C5J91A,C5J91A#BGJ,C5J91A#BGJ,50,ZSTK,Z001
5749,C5J91A,C5J91A#BGJ-OTP,C5J91A#BGJ-OTP,60,NORM,Z001
5750,C5J91A,C5J91A,C5J91A,10,NORM,Z001
5751,C5J91A,C5J91A#BGJ,C5J91A#BGJ,10,ZSTK,Z001
5752,E6B69A,E6B69A#ABJ,E6B69A#ABJ,410,NORM,Z001
5753,E6B69A,E6B69A#BGJ,E6B69A#BGJ,50,NORM,Z001
5754,E6B69A,E6B69A#BGJ-TAG-N,E6B69A#BGJ-TAG-N,80,NORM,Z001
5755,E6B69A,E6B69A#B19,E6B69A#B19,410,NORM,Z001
5756,E6B69A,E6B69A#B13,E6B69A#B13,410,NORM,Z001
5757,E6B69A,E6B69A#BGJ-MAR,E6B69A#BGJ-MAR,10,NORM,Z001
5758,E6B69A,E6B69A#BAZ,E6B69A#BAZ,410,NORM,Z001
5759,E6B69A,E6B69A#BGJ-TAG-R,E6B69A#BGJ-TAG-R,80,NORM,Z001
5760,E6B69A,E6B69A#BGJ-TAG-R,E6B69A#BGJ-TAG-R,10,NORM,Z001
5761,E6B69A,E6B69A#ABT,E6B69A#ABT,410,NORM,Z001
5762,E6B69A,E6B69A#BGJ,E6B69A#BGJ,410,NORM,Z001
5763,E6B69A,E6B69A#BGJ,E6B69A#BGJ,60,NORM,Z001
5764,E6B69A,E6B69A#BGJ-HIL,E6B69A#BGJ-HIL,480,NORM,Z001
5765,E6B69A,E6B69A,E6B69A,660,NORM,Z001
5766,E6B69A,E6B69A#BGJ-TAG,E6B69A#BGJ-TAG,10,NORM,Z001
5767,E6B69A,E6B69A#BGJ-TAG-N,E6B69A#BGJ-TAG-N,10,NORM,Z001
5768,E6B69A,E6B69A#BGJ-HIL,E6B69A#BGJ-HIL,460,NORM,Z001
5769,E6B69A,E6B69A#ACQ,E6B69A#ACQ,410,NORM,Z001
5770,E6B69A,E6B69A#BGJ-TAG,E6B69A#BGJ-TAG,80,NORM,Z001
5771,E6B69A,E6B69A-NEW-SP,E6B69A-NEW,10,NORM,Z001
5772,E6B69A,E6B69A#BGJ-HIL,E6B69A#BGJ-HIL,410,NORM,Z001
5773,E6B69A,E6B69A#ABY,E6B69A#ABY,410,NORM,Z001
5774,E6B69A,E6B69A#BGJ,E6B69A#BGJ,460,NORM,Z001
5775,E6B69A,E6B69A,E6B69A,10,NORM,Z001
5776,E6B69A,E6B69A#BGJ,E6B69A#BGJ,10,NORM,Z001
5777,E6B69A,E6B69A#BGJ-OPEN,E6B69A#BGJ-OPEN,10,NORM,Z001
5778,E6B69A,E6B69A#BGJ-HIL,E6B69A#BGJ-HIL,10,NORM,Z001
5779,L1M89AV,L1M89AV,L1M89AV,10,NORM,Z001
5780,V5E94AA,V5E94AA#ABA,V5E94AA#ABA,10,NORM,Z001
5781,V5E94AA,V5E94AA#ABA,V5E94AA#ABA,410,NORM,Z001
5782,V5E94AA,V5E94AA,V5E94AA,630,NORM,Z001
5783,V5E94AA,V5E94AA,V5E94AA,650,NORM,Z001
5784,CF389A,CF389A#BGJ,CF389A#BGJ,410,ZSTK,Z001
5785,CF389A,CF389A#BGJ,CF389A#BGJ,80,ZSTK,Z001
5786,CF389A,CF389A#BGJ-BUN4,CF389A#BGJ-BUN4,410,NORM,Z001
5787,CF389A,CF389A#BGJ-OPEN,CF389A#BGJ-OPEN,10,NORM,Z001
5788,CF389A,CF389A#BGJ-HIL,CF389A#BGJ-HIL,410,NORM,Z001
5789,CF389A,CF389A#BGJ-HIL,CF389A#BGJ-HIL,10,NORM,Z001
5790,CF389A,CF389A#BGJ,CF389A#BGJ,50,ZSTK,Z001
5791,CF389A,CF389A,CF389A,610,NORM,Z001
5792,CF389A,CF389A#BGJ-SANR,CF389A#BGJ-SANR,80,NORM,Z001
5793,CF389A,CF389A#BGJ-BUN2,CF389A#BGJ-BUN2,410,NORM,Z001
5794,CF389A,CF389A#BGJ-BUN3,CF389A#BGJ-BUN3,410,NORM,Z001
5795,CF389A,CF389A2250CLR,CF389A2250CLR,10,ZWRN,Z002
5796,CF389A,CF389A,CF389A,10,NORM,Z001
5797,CF389A,CF389A#201,CF389A#201,10,ZDSP,Z001
5798,CF389A,CF389A,CF389A,650,NORM,Z001
5799,CF389A,CF389A#BGJ-AMDOC,CF389A#BGJ-AMDOC,60,NORM,Z001
5800,CF389A,CF389A,CF389A,630,NORM,Z001
5801,CF389A,CF389A#BGJ,CF389A#BGJ,60,ZSTK,Z001
5802,CF389A,CF389A1500CLR,CF389A1500CLR,10,ZWRN,Z002
5803,CF389A,CF389A#BGJ-AMDOC,CF389A#BGJ-AMDOC,10,NORM,Z001
5804,CF389A,CF389A#BGJ,CF389A#BGJ,10,ZSTK,Z001
5805,CF389A,CF389A750CLR,CF389A750CLR,10,ZWRN,Z002
5806,X3H09UA,,,,,
5807,W5X53UT,W5X53UT#ABC,W5X53UT#ABC,410,NORM,Z001
5808,W5X53UT,W5X53UT#ABA,W5X53UT#ABA,410,NORM,Z001
5809,W5X53UT,W5X53UT#ABA,W5X53UT#ABA,10,NORM,Z001
5810,T4N78UT,T4N78UT#ABC,T4N78UT#ABC,410,NORM,Z001
5811,T4N78UT,T4N78UT#ABA,T4N78UT#ABA,10,NORM,Z001
5812,T4N78UT,T4N78UT#ABA,T4N78UT#ABA,410,NORM,Z001
5813,X9U61UT,X9U61UT#ABL,X9U61UT#ABL,410,NORM,Z001
5814,X9U61UT,X9U61UT#ABA,X9U61UT#ABA,10,NORM,Z001
5815,X9U61UT,X9U61UT#ABA,X9U61UT#ABA,410,NORM,Z001
5816,Y9B40EP,,,,,
5817,Y9G08UT,Y9G08UT#ABA,Y9G08UT#ABA,410,NORM,Z001
5818,Y9G08UT,Y9G08UT#ABA,Y9G08UT#ABA,10,NORM,Z001
5819,1CS85UP,,,,,
5820,V8K19US,,,,,
5821,1EW32US,1EW32US#ABA,1EW32US#ABA,10,NORM,Z001
5822,1EW32US,1EW32US#ABA,1EW32US#ABA,50,NORM,Z001
5823,W8C49US,W8C49US#ABA,W8C49US#ABA,10,NORM,Z001
5824,W8C49US,W8C49US#ABA,W8C49US#ABA,50,NORM,Z001
5825,V8K55US,,,,,
5826,Z6V25UP,,,,,
5827,W3Q43US,W3Q43US#ABA,W3Q43US#ABA,10,NORM,Z001
5828,X7T55UAR,,,,,
5829,W1Z50US,W1Z50US#ABA,W1Z50US#ABA,10,NORM,Z001
5830,V4X21US,,,,,
5831,X9N64US,,,,,
5832,X7P62UC,,,,,
5833,X7V19UAR,,,,,
5834,Y6R58UP,,,,,
5835,1FZ00UT,1FZ00UT#ABA,1FZ00UT#ABA,410,NORM,Z001
5836,1FZ00UT,1FZ00UT#ABA,1FZ00UT#ABA,10,NORM,Z001
5837,1FZ00UT,1FZ00UT#ABC,1FZ00UT#ABC,410,NORM,Z001
5838,M1V65UAR,,,,,
5839,W8S98US,,,,,
5840,Z8M00UP,,,,,
5841,1QS94US,,,,,
5842,Y3Q40UC,,,,,
5843,Z1Y76LT,,,,,
5844,X9V74US,X9V74US#ABA,X9V74US#ABA,10,NORM,Z001
5845,W7D67UA,,,,,
5846,1BA99UP,,,,,
5847,Y9E37US,Y9E37US#ABA,Y9E37US#ABA,10,NORM,Z001
5848,Y9R33UT,Y9R33UT#ABA,Y9R33UT#ABA,10,NORM,Z001
5849,Z9U95UP,,,,,
5850,X6U98AV,,,,,
5851,X0S32UAR,,,,,
5852,W7C05UA,,,,,
5853,Z2A55UT,Z2A55UT#ABA,Z2A55UT#ABA,10,NORM,Z001
5854,W5H56US,,,,,
5855,V0B06UP,V0B06UP#ABA,V0B06UP#ABA,10,NORM,Z001
5856,1AR13US,,,,,
5857,Z4N15UA,,,,,
5858,1BS52UT,1BS52UT#ABA,1BS52UT#ABA,410,NORM,Z001
5859,1BS52UT,1BS52UT#ABA,1BS52UT#ABA,10,NORM,Z001
5860,1BS52UT,1BS52UT#ABL,1BS52UT#ABL,410,NORM,Z001
5861,Y5F06UA,,,,,
5862,W9F48EC,W9F48EC#ABA,W9F48EC#ABA,410,NORM,Z001
5863,W9F48EC,W9F48EC#ABL,W9F48EC#ABL,410,NORM,Z001
5864,X1X79UT,X1X79UT#ABA,X1X79UT#ABA,10,NORM,Z001
5865,X1X79UT,X1X79UT#ABA,X1X79UT#ABA,410,NORM,Z001
5866,X1X79UT,X1X79UT#ABL,X1X79UT#ABL,410,NORM,Z001
5867,X1V46UP,X1V46UP#ABA,X1V46UP#ABA,10,NORM,Z001
5868,W5Y45UT,W5Y45UT#ABA,W5Y45UT#ABA,10,NORM,Z001
5869,Y4Z06US,,,,,
5870,Y4E34US,,,,,
5871,V1P85UT,V1P85UT#ABL,V1P85UT#ABL,410,NORM,Z001
5872,V1P85UT,V1P85UT#ABA,V1P85UT#ABA,410,NORM,Z001
5873,V1P85UT,V1P85UT#ABA,V1P85UT#ABA,10,NORM,Z001
5874,X8D08UP,X8D08UP#ABA,X8D08UP#ABA,410,NORM,Z001
5875,X8D08UP,X8D08UP#ABC,X8D08UP#ABC,410,NORM,Z001
5876,X7W94UA,,,,,
5877,X7T59UAR,,,,,
5878,K6E30UC,,,,,
5879,1CV54UP,,,,,
5880,W6C94UC,W6C94UC#ABA,W6C94UC#ABA,10,NORM,Z001
5881,1KM94US,,,,,
5882,W4Q23AV,W4Q23AV,W4Q23AV,10,NORM,Z001
5883,V8N98AAR,,,,,
5884,W5P40US,W5P40US#ABA,W5P40US#ABA,10,NORM,Z001
5885,X6F71AA,,,,,
5886,Z2G19UT,Z2G19UT#ABC,Z2G19UT#ABC,410,NORM,Z001
5887,Z2G19UT,Z2G19UT#ABA,Z2G19UT#ABA,410,NORM,Z001
5888,Z2G19UT,Z2G19UT#ABA,Z2G19UT#ABA,10,NORM,Z001
5889,M6V78AV,M6V78AV,M6V78AV,10,NORM,Z001
5890,Y3R04UC,,,,,
5891,X7T87UA,,,,,
5892,815673R-999,,,,,
5893,1KC09UT,1KC09UT#ABA,1KC09UT#ABA,10,NORM,Z001
5894,1KC09UT,1KC09UT#ABC,1KC09UT#ABC,410,NORM,Z001
5895,1KC09UT,1KC09UT#ABA,1KC09UT#ABA,410,NORM,Z001
5896,Z6W33US,,,,,
5897,W3X24UC,,,,,
5898,V6G61EC,,,,,
5899,Z9R24UP,,,,,
5900,1BD11UP,,,,,
5901,L4Q24AV,L4Q24AV,L4Q24AV,10,NORM,Z001
5902,Z1G23US,,,,,
5903,X0A87US,,,,,
5904,X6G11AA,,,,,
5905,Z4Y52LA,,,,,
5906,V1K92US,V1K92US#ABA,V1K92US#ABA,10,NORM,Z001
5907,1BM32US,,,,,
5908,CF389A,CF389A#BGJ-SANR,CF389A#BGJ-SANR,10,NORM,Z001
5909,CF389A,CF389A#BGJ-BUN5,CF389A#BGJ-BUN5,410,NORM,Z001
5910,K7X30AA,K7X30AA#ABA,K7X30AA#ABA,10,NORM,Z001
5911,K7X30AA,K7X30AA,K7X30AA,650,NORM,Z001
5912,K7X30AA,K7X30AA#ABA,K7X30AA#ABA,50,NORM,Z001
5913,K7X30AA,K7X30AA#ABA-OPEN,K7X30AA#ABA-OPEN,10,NORM,Z001
5914,K7X30AA,K7X30AA#ABA,K7X30AA#ABA,80,NORM,Z001
5915,K7X30AA,K7X30AA,K7X30AA,10,NORM,Z001
5916,K7X30AA,K7X30AA,K7X30AA,610,NORM,Z001
5917,K7X30AA,K7X30AA,K7X30AA,630,NORM,Z001
5918,K7X30AA,K7X30AA#ABA,K7X30AA#ABA,410,NORM,Z001
5919,CE849A,,,,,
5920,A2W75A,A2W75A#AAZ,A2W75A#AAZ,10,ZDSP,Z001
5921,A2W75A,A2W75A#BGJ,A2W75A#BGJ,410,ZDSP,Z001
5922,A2W75A,A2W75A#AAZ-HPI,A2W75A#AAZ-HPI,10,NORM,Z001
5923,A2W75A,A2W75A#BGJ,A2W75A#BGJ,10,ZDSP,Z001
5924,A2W75A,A2W75A,A2W75A,10,NORM,Z001
5925,A2W75A,A2W75A,A2W75A,630,NORM,Z001
5926,A2W75A,A2W75A-NEW-SP,A2W75A-NEW,10,NORM,Z001
5927,A2W75A,A2W75A-REF,A2W75A,10,NORM,Z001
5928,A2W75A,A2W75A,A2W75A,620,NORM,Z001
5929,A2W75A,A2W75A#201,A2W75A#201,10,ZDSP,Z001
5930,A2W75A,A2W75A#BGJ-HPI,A2W75A#BGJ-HPI,410,NORM,Z001
5931,A2W75A,A2W75A#BGJ-HPI,A2W75A#BGJ-HPI,10,NORM,Z001
5932,F6W15A,F6W15A,F6W15A,650,NORM,Z001
5933,F6W15A,F6W15A,F6W15A,660,NORM,Z001
5934,F6W15A,F6W15A,F6W15A,620,NORM,Z001
5935,F6W15A,F6W15A#BGJ,F6W15A#BGJ,80,ZSTK,Z001
5936,F6W15A,F6W15A#BGJ,F6W15A#BGJ,60,ZSTK,Z001
5937,F6W15A,F6W15A#BGJ-BUN1,F6W15A#BGJ-BUN1,410,NORM,Z001
5938,F6W15A,F6W15A#BGJ,F6W15A#BGJ,410,ZSTK,Z001
5939,F6W15A,F6W15A#BGJ-BUN2,F6W15A#BGJ-BUN2,410,NORM,Z001
5940,F6W15A,F6W15A#BGJ,F6W15A#BGJ,10,ZSTK,Z001
5941,L2Y26A,L2Y26A#B1K,L2Y26A#B1K,10,NORM,Z001
5942,L2Y26A,L2Y26A#B1K,L2Y26A#B1K,410,NORM,Z001
5943,Z4Q39PA,,,,,
5944,E4U30AA,E4U30AA#ABA-HPI,E4U30AA#ABA-HPI,10,NORM,Z001
5945,E4U30AA,E4U30AA-HIL,E4U30AA-HIL,410,NORM,Z001
5946,E4U30AA,E4U30AA#ABA-SP,E4U30AA#ABA,30,ZSTK,Z002
5947,E4U30AA,E4U30AA#ABA,E4U30AA#ABA,10,ZSTK,Z001
5948,E4U30AA,E4U30AA#ABA,E4U30AA#ABA,60,ZSTK,Z001
5949,E4U30AA,E4U30AA#ABA,E4U30AA#ABA,450,ZSTK,Z001
5950,E4U30AA,E4U30AA#ABA-HIL,E4U30AA#ABA-HIL,410,NORM,Z001
5951,E4U30AA,E4U30AA#ABA-OPEN,E4U30AA#ABA-OPEN,10,NORM,Z001
5952,E4U30AA,E4U30AA#ABA-HPI,E4U30AA#ABA-HPI,410,NORM,Z001
5953,E4U30AA,E4U30AA,E4U30AA,410,NORM,Z001
5954,E4U30AA,E4U30AA#ABA,E4U30AA#ABA,410,ZSTK,Z001
5955,E4U30AA,E4U30AA,E4U30AA,650,NORM,Z001
5956,E4U30AA,E4U30AA#ABA,E4U30AA#ABA,50,ZSTK,Z001
5957,E4U30AA,E4U30AA,E4U30AA,660,NORM,Z001
5958,E4U30AA,E4U30AA#ABA,E4U30AA#ABA,80,ZSTK,Z001
5959,E4U30AA,E4U30AA-HIL,E4U30AA-HIL,10,NORM,Z001
5960,E4U30AA,E4U30AA#ABA-HIL,E4U30AA#ABA-HIL,10,NORM,Z001
5961,E4U30AA,E4U30AA,E4U30AA,10,NORM,Z001
5962,M1N99AA,M1N99AA#ABA-CHTR,M1N99AA#ABA-CHTR,10,ZSTK,Z001
5963,M1N99AA,M1N99AA#ABA,M1N99AA#ABA,60,NORM,Z001
5964,M1N99AA,M1N99AA#ABA,M1N99AA#ABA,450,NORM,Z001
5965,M1N99AA,M1N99AA,M1N99AA,650,NORM,Z001
5966,M1N99AA,M1N99AA#ABA,M1N99AA#ABA,80,NORM,Z001
5967,M1N99AA,M1N99AA#AB4,M1N99AA#AB4,620,NORM,Z001
5968,M1N99AA,M1N99AA#ABA,M1N99AA#ABA,50,NORM,Z001
5969,M1N99AA,M1N99AA#ABA-OPEN,M1N99AA#ABA-OPEN,10,NORM,Z001
5970,M1N99AA,M1N99AA#ABA,M1N99AA#ABA,10,NORM,Z001
5971,M1N99AA,M1N99AA#ABA,M1N99AA#ABA,410,NORM,Z001
5972,L9U63A,,,,,
5973,V1H23UT,V1H23UT#ABA-WIN10,V1H23UT#ABA-WIN10,80,NORM,Z001
5974,V1H23UT,V1H23UT#ABA,V1H23UT#ABA,80,NORM,Z001
5975,V1H23UT,V1H23UT#ABA,V1H23UT#ABA,10,NORM,Z001
5976,V1H23UT,V1H23UT#ABA,V1H23UT#ABA,410,NORM,Z001
5977,V1H23UT,V1H23UT#ABL,V1H23UT#ABL,410,NORM,Z001
5978,V1H23UT,V1H23UT#ABA-OPEN,V1H23UT#ABA-OPEN,10,NORM,Z001
5979,V1H23UT,V1H23UT#ABA-WIN10,V1H23UT#ABA-WIN10,10,NORM,Z001
5980,V1H23UT,V1H23UT#ABA,V1H23UT#ABA,60,NORM,Z001
5981,CZ165A,CZ165A,CZ165A,10,NORM,Z001
